yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,Win_percentage,Team_Batting_Average,Team_OBP,1B,Team_SLG,Team_OPS,Total_team_payroll,run_differential
1937,AL,BOS,BOS,,5,154,74.0,80,72,,,N,N,821,5354,1506,269,64,100,601,557.0,79.0,61.0,0.0,,775,680,4.48,74,6,14,4098,1518,92,597,682,175,139.0,0.97,Boston Red Sox,Fenway Park II,559659.0,104,103,BOS,BOS,BOS,0.5263157894736842,0.2812850205453866,0.39353754202465446,1073,0.4114680612626074,0.8050056032872619,,46
1937,NL,BRO,LAD,,6,155,76.0,62,91,,,N,N,616,5295,1401,258,53,37,469,583.0,69.0,,0.0,,772,625,4.13,63,5,8,4086,1470,68,476,592,216,127.0,0.96,Brooklyn Dodgers,Ebbets Field,482481.0,102,104,BRO,BRO,BRO,0.40522875816993464,0.26458923512747873,0.35316336166194523,1053,0.3542965061378659,0.7074598677998112,,-156
1937,NL,BSN,ATL,,5,152,76.0,79,73,,,N,N,579,5124,1265,200,41,63,485,707.0,45.0,,0.0,,556,486,3.22,85,16,10,4077,1344,60,372,387,157,128.0,0.97,Boston Bees,Braves Field,385339.0,91,91,BSN,BSN,BSN,0.5197368421052632,0.24687743950039032,0.34153005464480873,961,0.33879781420765026,0.680327868852459,,23
1937,AL,CHA,CHW,,3,154,77.0,86,68,,,N,N,780,5277,1478,280,76,67,549,447.0,70.0,34.0,0.0,,730,626,4.17,70,15,21,4053,1435,115,532,533,174,173.0,0.97,Chicago White Sox,Comiskey Park,589245.0,100,100,CHW,CHA,CHA,0.5584415584415584,0.280083380708736,0.38411976501800266,1055,0.40003790032215275,0.7841576653401554,,50
1937,NL,CHN,CHC,,2,154,78.0,93,61,,,N,N,811,5349,1537,253,74,96,538,496.0,71.0,,0.0,,682,609,3.97,73,11,13,4143,1434,91,502,596,151,141.0,0.97,Chicago Cubs,Wrigley Field,895020.0,104,102,CHC,CHN,CHN,0.6038961038961039,0.28734342867825763,0.38792297625724437,1114,0.41615255187885586,0.8040755281361003,,129
1937,NL,CIN,CIN,,8,155,80.0,56,98,,,N,N,612,5230,1329,215,59,73,437,586.0,53.0,,0.0,,707,595,3.94,64,10,18,4074,1428,38,533,581,208,139.0,0.96,Cincinnati Reds,Crosley Field,411221.0,95,95,CIN,CIN,CIN,0.36363636363636365,0.2541108986615679,0.3376673040152964,982,0.35965583173996174,0.6973231357552581,,-95
1937,AL,CLE,CLE,,4,156,78.0,83,71,,,N,N,817,5353,1499,304,76,103,570,551.0,78.0,51.0,0.0,,768,665,4.39,64,4,15,4092,1529,61,566,630,157,153.0,0.97,Cleveland Indians,League Park II/Cleveland Stadium,564849.0,98,97,CLE,CLE,CLE,0.538961038961039,0.28002988978143095,0.3865122361292733,1016,0.422940407248272,0.8094526433775453,,49
1937,AL,DET,DET,,2,155,77.0,89,65,,,N,N,935,5516,1611,309,62,150,656,711.0,89.0,45.0,0.0,,841,746,4.87,70,6,11,4134,1521,102,635,485,147,149.0,0.97,Detroit Tigers,Navin Field,1072276.0,102,101,DET,DET,DET,0.577922077922078,0.2920594633792603,0.4109862218999275,1090,0.4521392313270486,0.8631254532269761,,94
1937,NL,NY1,SFG,,1,152,75.0,95,57,,,Y,N,732,5329,1484,251,41,111,412,492.0,45.0,,0.0,,602,519,3.43,67,11,17,4083,1341,85,404,653,159,143.0,0.97,New York Giants,Polo Grounds IV,926887.0,102,100,NYG,NY1,NY1,0.625,0.2784762619628448,0.3557890786263839,1081,0.40345280540439105,0.759241884030775,,130
1937,AL,NYA,NYY,,1,157,79.0,102,52,,,Y,Y,979,5487,1554,282,73,174,709,607.0,60.0,36.0,0.0,,671,566,3.65,82,15,21,4188,1417,92,506,652,169,134.0,0.97,New York Yankees,Yankee Stadium I,998148.0,102,97,NYY,NYA,NYA,0.6623376623376623,0.28321487151448876,0.4124293785310734,1025,0.45635137597958814,0.8687807545106616,,308
1937,AL,PHA,OAK,,7,154,79.0,54,97,,,N,N,699,5228,1398,278,60,94,583,557.0,95.0,48.0,0.0,,854,719,4.85,65,6,9,4005,1490,105,613,469,198,150.0,0.96,Philadelphia Athletics,Shibe Park,430738.0,98,101,PHA,PHA,PHA,0.3576158940397351,0.2674062739097169,0.3789211935730681,966,0.3974751338944147,0.7763963274674828,,-155
1937,NL,PHI,PHI,,7,155,74.0,61,92,,,N,N,724,5424,1482,258,37,103,478,640.0,66.0,,0.0,,869,770,5.05,59,6,15,4119,1629,116,501,529,184,157.0,0.97,Philadelphia Phillies,Baker Bowl,212790.0,109,112,PHI,PHI,PHI,0.39869281045751637,0.27323008849557523,0.3613569321533923,1084,0.39140855457227136,0.7527654867256637,,-145
1937,NL,PIT,PIT,,3,154,78.0,86,68,,,N,N,704,5433,1550,223,86,47,463,480.0,32.0,,0.0,,646,540,3.56,67,12,17,4098,1398,71,428,643,181,135.0,0.97,Pittsburgh Pirates,Forbes Field,459679.0,100,98,PIT,PIT,PIT,0.5584415584415584,0.2852935762930241,0.37051352843732743,1194,0.38394993557886986,0.7544634640161973,,58
1937,AL,SLA,BAL,,8,156,78.0,46,108,,,N,N,715,5510,1573,327,44,71,514,510.0,30.0,27.0,0.0,,1023,909,6.0,55,2,8,4089,1768,143,653,468,174,166.0,0.97,St. Louis Browns,Sportsman's Park IV,123121.0,100,104,SLB,SLA,SLA,0.2987012987012987,0.285480943738657,0.37876588021778584,1131,0.3994555353901996,0.7782214156079854,,-308
1937,NL,SLN,STL,,4,157,80.0,81,73,,,N,N,789,5476,1543,264,67,94,385,569.0,78.0,,0.0,,733,616,3.98,81,10,4,4176,1546,95,448,571,164,127.0,0.97,St. Louis Cardinals,Sportsman's Park IV,430811.0,102,101,STL,SLN,SLN,0.525974025974026,0.28177501826150475,0.352081811541271,1118,0.40595325054784515,0.7580350620891161,,56
1937,AL,WS1,MIN,,6,158,80.0,73,80,,,N,N,757,5578,1559,245,84,47,591,503.0,61.0,35.0,0.0,,841,711,4.58,75,5,14,4194,1498,96,671,524,170,181.0,0.97,Washington Senators,Griffith Stadium I,397799.0,95,96,WSH,WS1,WS1,0.477124183006536,0.2794908569379706,0.38544281104338474,1183,0.37880960917891715,0.7642524202223019,,-84
1938,AL,BOS,BOS,,2,150,75.0,88,61,,,N,N,902,5229,1566,298,56,98,650,463.0,55.0,51.0,0.0,,751,652,4.46,67,10,15,3948,1472,102,528,484,187,172.0,0.96,Boston Red Sox,Fenway Park II,646459.0,105,103,BOS,BOS,BOS,0.5906040268456376,0.29948364888123924,0.42379039969401416,1114,0.4341174220692293,0.8579078217632434,,151
1938,NL,BRO,LAD,,7,151,74.0,69,80,,,N,N,704,5142,1322,225,79,61,611,615.0,66.0,,0.0,,710,602,4.07,56,12,14,3996,1464,88,446,469,157,148.0,0.97,Brooklyn Dodgers,Ebbets Field,663087.0,103,104,BRO,BRO,BRO,0.46308724832214765,0.2570984052897705,0.37592376507195646,957,0.367172306495527,0.7430960715674835,,-6
1938,NL,BSN,ATL,,5,153,75.0,77,75,,,N,N,561,5250,1311,199,39,54,424,548.0,49.0,,0.0,,618,521,3.4,83,15,12,4140,1375,66,465,413,173,136.0,0.97,Boston Bees,Braves Field,341149.0,89,90,BSN,BSN,BSN,0.506578947368421,0.24971428571428572,0.3304761904761905,1019,0.3333333333333333,0.6638095238095238,,-57
1938,AL,CHA,CHW,,6,149,73.0,65,83,,,N,N,709,5199,1439,239,55,67,514,489.0,56.0,39.0,0.0,,752,638,4.36,83,5,9,3948,1449,101,550,432,195,155.0,0.96,Chicago White Sox,Comiskey Park,338278.0,103,103,CHW,CHA,CHA,0.4391891891891892,0.2767839969224851,0.37564916330063475,1078,0.3825735718407386,0.7582227351413733,,-43
1938,NL,CHN,CHC,,1,154,77.0,89,63,,,Y,N,713,5333,1435,242,70,65,522,476.0,49.0,,0.0,,598,523,3.37,67,16,18,4188,1414,71,454,583,135,151.0,0.97,Chicago Cubs,Wrigley Field,951640.0,103,101,CHC,CHN,CHN,0.5855263157894737,0.2690793174573411,0.3669604350271892,1058,0.37727357959872493,0.7442340146259141,,115
1938,NL,CIN,CIN,,4,151,77.0,82,68,,,N,N,723,5391,1495,251,57,110,366,518.0,19.0,,0.0,,634,548,3.62,72,11,16,4086,1329,75,463,542,169,133.0,0.97,Cincinnati Reds,Crosley Field,706756.0,98,97,CIN,CIN,CIN,0.5466666666666666,0.2773140419217214,0.3452049712483769,1077,0.4062326099053979,0.7514375811537748,,89
1938,AL,CLE,CLE,,3,153,76.0,86,66,,,N,N,847,5356,1506,300,89,113,550,605.0,83.0,36.0,0.0,,782,692,4.6,68,5,17,4059,1416,100,681,717,152,145.0,0.97,Cleveland Indians,League Park II/Cleveland Stadium,652006.0,98,97,CLE,CLE,CLE,0.5657894736842105,0.2811799850634802,0.3838685586258402,1004,0.4337191934279313,0.8175877520537715,,65
1938,AL,DET,DET,,4,155,79.0,84,70,,,N,N,862,5270,1434,219,52,137,693,581.0,76.0,41.0,0.0,,795,717,4.79,75,3,11,4044,1532,110,608,435,147,172.0,0.97,Detroit Tigers,Briggs Stadium,799557.0,107,106,DET,DET,DET,0.5454545454545454,0.27210626185958253,0.40360531309297915,1026,0.4113851992409867,0.8149905123339658,,67
1938,NL,NY1,SFG,,3,152,73.0,83,67,,,N,N,705,5255,1424,210,36,125,465,528.0,31.0,,0.0,,637,543,3.62,59,8,18,4047,1370,87,389,497,168,147.0,0.97,New York Giants,Polo Grounds IV,799633.0,101,100,NYG,NY1,NY1,0.5533333333333333,0.2709800190294957,0.3594671741198858,1053,0.3960038058991437,0.7554709800190296,,68
1938,AL,NYA,NYY,,1,157,79.0,99,53,,,Y,Y,966,5410,1480,283,63,174,749,616.0,91.0,28.0,0.0,,710,600,3.91,91,11,13,4146,1436,85,566,567,169,169.0,0.97,New York Yankees,Yankee Stadium I,970916.0,100,95,NYY,NYA,NYA,0.6513157894736842,0.2735674676524954,0.4120147874306839,960,0.4456561922365989,0.8576709796672828,,256
1938,AL,PHA,OAK,,8,154,76.0,53,99,,,N,N,726,5229,1410,243,62,98,605,590.0,65.0,53.0,0.0,,956,806,5.48,56,4,12,3972,1573,142,599,473,204,119.0,0.96,Philadelphia Athletics,Shibe Park,385357.0,96,100,PHA,PHA,PHA,0.34868421052631576,0.26965002868617327,0.3853509275196022,1007,0.3960604322050105,0.7814113597246127,,-230
1938,NL,PHI,PHI,,8,151,75.0,45,105,,,N,N,550,5192,1318,233,29,40,423,507.0,38.0,,0.0,,840,728,4.93,68,3,6,3987,1516,76,582,492,201,135.0,0.96,Philadelphia Phillies,Baker Bowl/Shibe Park,166111.0,99,105,PHI,PHI,PHI,0.3,0.25385208012326654,0.3353235747303544,1016,0.33301232665639446,0.6683359013867489,,-290
1938,NL,PIT,PIT,,2,152,78.0,86,64,,,N,N,707,5422,1511,265,66,65,485,409.0,47.0,,0.0,,630,530,3.46,57,8,15,4137,1406,71,432,557,163,168.0,0.97,Pittsburgh Pirates,Forbes Field,641033.0,100,100,PIT,PIT,PIT,0.5733333333333334,0.2786794540759867,0.3681298413869421,1115,0.3878642567318333,0.7559940981187754,,77
1938,AL,SLA,BAL,,7,156,77.0,55,97,,,N,N,755,5333,1498,273,36,92,590,528.0,51.0,40.0,0.0,,962,866,5.8,71,3,7,4032,1584,132,737,632,145,163.0,0.97,St. Louis Browns,Sportsman's Park IV,130417.0,99,104,SLB,SLA,SLA,0.3618421052631579,0.28089255578473654,0.39152447027939247,1097,0.39733733358334894,0.7888618038627414,,-207
1938,NL,SLN,STL,,6,156,81.0,71,80,,,N,N,725,5528,1542,288,74,91,412,492.0,55.0,,0.0,,721,591,3.84,58,10,16,4152,1482,77,474,534,199,145.0,0.96,St. Louis Cardinals,Sportsman's Park IV,291418.0,105,104,STL,SLN,SLN,0.47019867549668876,0.2789435600578871,0.35347322720694646,1089,0.4071997105643994,0.7606729377713459,,4
1938,AL,WS1,MIN,,5,152,78.0,75,76,,,N,N,814,5474,1602,278,72,85,573,379.0,65.0,37.0,0.0,,873,746,4.94,59,6,11,4080,1472,92,655,515,179,179.0,0.97,Washington Senators,Griffith Stadium I,522694.0,93,94,WSH,WS1,WS1,0.4966887417218543,0.2926561929119474,0.397332846181951,1167,0.4163317500913409,0.8136645962732919,,-59
1939,AL,BOS,BOS,,2,152,75.0,89,62,,,N,N,890,5308,1543,287,57,124,591,505.0,42.0,44.0,0.0,,795,684,4.56,52,4,20,4050,1533,77,543,539,179,147.0,0.97,Boston Red Sox,Fenway Park II,573070.0,104,102,BOS,BOS,BOS,0.5894039735099338,0.29069329314242653,0.40203466465712134,1075,0.43632253202712884,0.8383571966842502,,95
1939,NL,BRO,LAD,,3,157,78.0,84,69,,,N,N,708,5350,1420,265,57,78,564,639.0,59.0,,0.0,,645,570,3.64,69,9,13,4230,1431,93,399,528,176,157.0,0.97,Brooklyn Dodgers,Ebbets Field,955668.0,105,104,BRO,BRO,BRO,0.5490196078431373,0.26542056074766357,0.3708411214953271,1020,0.38,0.7508411214953271,,63
1939,NL,BSN,ATL,,7,152,73.0,63,88,,,N,N,572,5286,1395,199,39,56,366,494.0,41.0,,0.0,,659,560,3.71,68,11,15,4074,1400,63,513,430,181,178.0,0.97,Boston Bees,Braves Field,285994.0,92,94,BSN,BSN,BSN,0.41721854304635764,0.26390465380249717,0.33314415437003403,1101,0.34808929247067727,0.6812334468407113,,-87
1939,AL,CHA,CHW,,4,155,77.0,85,69,,,N,N,755,5279,1451,220,56,64,579,502.0,113.0,61.0,0.0,,737,659,4.31,62,5,21,4131,1470,99,454,535,167,140.0,0.97,Chicago White Sox,Comiskey Park,594104.0,103,103,CHW,CHA,CHA,0.551948051948052,0.2748626633832165,0.3845425269937488,1111,0.3741238870998295,0.7586664140935784,,18
1939,NL,CHN,CHC,,4,156,80.0,84,70,,,N,N,724,5293,1407,263,62,91,523,553.0,61.0,,0.0,,678,588,3.8,72,8,13,4176,1504,74,430,584,186,126.0,0.97,Chicago Cubs,Wrigley Field,726663.0,102,100,CHC,CHN,CHN,0.5454545454545454,0.26582278481012656,0.36463253353485736,991,0.3905157755526167,0.755148309087474,,46
1939,NL,CIN,CIN,,1,156,81.0,97,57,,,Y,N,767,5378,1493,269,60,98,500,538.0,46.0,,0.0,,595,510,3.27,86,13,9,4209,1340,81,499,637,159,170.0,0.97,Cincinnati Reds,Crosley Field,981443.0,102,99,CIN,CIN,CIN,0.6298701298701299,0.27761249535143173,0.3705838601710673,1066,0.4046113796950539,0.7751952398661213,,172
1939,AL,CLE,CLE,,3,154,77.0,87,67,,,N,N,797,5316,1490,291,79,85,557,574.0,72.0,46.0,0.0,,700,618,4.08,69,10,13,4092,1394,75,602,614,180,148.0,0.97,Cleveland Indians,League Park II/Cleveland Stadium,563926.0,97,96,CLE,CLE,CLE,0.564935064935065,0.2802859292701279,0.3850639578630549,1035,0.4127163280662152,0.7977802859292702,,97
1939,AL,DET,DET,,5,155,78.0,81,73,,,N,N,849,5326,1487,277,67,124,620,592.0,88.0,38.0,0.0,,762,652,4.29,64,8,16,4101,1430,104,574,633,198,147.0,0.96,Detroit Tigers,Briggs Stadium,836279.0,107,106,DET,DET,DET,0.525974025974026,0.2791963950431844,0.3956064588809613,1019,0.42621104018024786,0.8218174990612092,,87
1939,NL,NY1,SFG,,5,151,74.0,77,74,,,N,N,703,5129,1395,211,38,116,498,499.0,26.0,,0.0,,685,596,4.07,55,6,20,3957,1412,86,477,505,153,152.0,0.97,New York Giants,Polo Grounds IV,702457.0,101,101,NYG,NY1,NY1,0.5099337748344371,0.27198284265938777,0.369077792942094,1030,0.39578865275882236,0.7648664457009163,,18
1939,AL,NYA,NYY,,1,152,77.0,106,45,,,Y,Y,967,5300,1521,259,55,166,701,543.0,72.0,37.0,0.0,,556,496,3.31,87,15,26,4044,1208,85,567,565,126,159.0,0.97,New York Yankees,Yankee Stadium I,859785.0,99,95,NYY,NYA,NYA,0.7019867549668874,0.2869811320754717,0.41924528301886793,1041,0.4505660377358491,0.869811320754717,,411
1939,AL,PHA,OAK,,7,153,76.0,55,97,,,N,N,711,5309,1438,282,55,98,503,532.0,60.0,34.0,0.0,,1022,863,5.79,50,6,12,4026,1687,148,579,397,210,131.0,0.96,Philadelphia Athletics,Shibe Park,395022.0,97,101,PHA,PHA,PHA,0.3618421052631579,0.2708608024110002,0.3656055754379356,1003,0.4000753437558862,0.7656809191938219,,-311
1939,NL,PHI,PHI,,8,152,74.0,45,106,,,N,N,553,5133,1341,232,40,49,421,486.0,47.0,,0.0,,856,762,5.17,67,3,12,3978,1502,106,579,447,171,133.0,0.97,Philadelphia Phillies,Shibe Park,277973.0,94,100,PHI,PHI,PHI,0.2980132450331126,0.26125073056691994,0.34326904344437953,1020,0.3506721215663355,0.693941165010715,,-303
1939,NL,PIT,PIT,,6,153,77.0,68,85,,,N,N,666,5269,1453,261,60,63,477,420.0,44.0,,0.0,,721,624,4.15,53,10,15,4062,1537,70,423,464,168,153.0,0.97,Pittsburgh Pirates,Forbes Field,376734.0,98,98,PIT,PIT,PIT,0.4444444444444444,0.2757639020687037,0.36629341431011575,1069,0.38394382235718355,0.7502372366672994,,-55
1939,AL,SLA,BAL,,8,156,78.0,43,111,,,N,N,733,5422,1453,242,50,91,559,606.0,48.0,38.0,0.0,,1035,916,6.01,56,3,3,4113,1724,133,739,516,199,144.0,0.96,St. Louis Browns,Sportsman's Park IV,109159.0,102,105,SLB,SLA,SLA,0.2792207792207792,0.2679822943563261,0.37108078199926225,1070,0.3814090741423829,0.7524898561416451,,-302
1939,NL,SLN,STL,,2,155,79.0,92,61,,,N,N,779,5447,1601,332,62,98,475,566.0,44.0,,0.0,,633,552,3.59,45,18,32,4152,1377,76,498,603,177,140.0,0.97,St. Louis Cardinals,Sportsman's Park IV,400245.0,106,105,STL,SLN,SLN,0.6013071895424836,0.2939232605103727,0.3811272259959611,1109,0.4316137323297228,0.8127409583256839,,146
1939,AL,WS1,MIN,,6,153,77.0,65,87,,,N,N,702,5334,1483,249,79,44,547,460.0,94.0,47.0,0.0,,797,692,4.6,72,4,10,4062,1420,75,602,521,205,167.0,0.96,Washington Senators,Griffith Stadium I,339257.0,92,94,WSH,WS1,WS1,0.4276315789473684,0.27802774653168355,0.3805774278215223,1111,0.37907761529808776,0.7596550431196101,,-95
1940,AL,BOS,BOS,,4,154,79.0,82,72,,,N,N,872,5481,1566,301,80,145,590,597.0,55.0,49.0,0.0,,825,749,4.89,51,4,16,4137,1568,124,625,613,173,156.0,0.97,Boston Red Sox,Fenway Park II,716234.0,104,102,BOS,BOS,BOS,0.5324675324675324,0.2857142857142857,0.3933588761174968,1040,0.44918810436051815,0.842546980478015,,47
1940,NL,BRO,LAD,,2,156,81.0,88,65,,,N,N,697,5470,1421,256,70,93,522,570.0,56.0,,0.0,,621,557,3.5,65,17,14,4299,1366,101,393,639,183,110.0,0.97,Brooklyn Dodgers,Ebbets Field,975978.0,108,105,BRO,BRO,BRO,0.5751633986928104,0.25978062157221204,0.35521023765996346,1002,0.38318098720292504,0.7383912248628886,,76
1940,NL,BSN,ATL,,7,152,75.0,65,87,,,N,N,623,5329,1366,219,50,59,402,581.0,48.0,,0.0,,745,658,4.36,76,9,12,4077,1444,83,573,435,183,169.0,0.97,Boston Bees,Braves Field,241616.0,94,96,BSN,BSN,BSN,0.4276315789473684,0.2563332707825108,0.33176956276975045,1038,0.3494088947269657,0.6811784574967161,,-122
1940,AL,CHA,CHW,,4,155,78.0,82,72,,,N,N,735,5386,1499,238,63,73,496,569.0,52.0,60.0,0.0,,672,576,3.74,83,10,18,4158,1335,111,480,574,185,125.0,0.96,Chicago White Sox,Comiskey Park,660336.0,102,101,CHW,CHA,CHA,0.5324675324675324,0.2783141477905681,0.37040475306349796,1125,0.38655774229483847,0.7569624953583365,,63
1940,NL,CHN,CHC,,5,154,77.0,75,79,,,N,N,681,5389,1441,272,48,86,482,566.0,63.0,,0.0,,636,548,3.54,69,12,14,4176,1418,74,430,564,199,143.0,0.96,Chicago Cubs,Wrigley Field,534878.0,98,97,CHC,CHN,CHN,0.487012987012987,0.2673965485247727,0.3568380033401373,1035,0.3835591018741882,0.7403971052143254,,45
1940,NL,CIN,CIN,,1,155,77.0,100,53,,,Y,Y,707,5372,1427,264,38,89,453,503.0,72.0,,0.0,,528,477,3.05,91,10,11,4221,1263,73,445,557,117,158.0,0.98,Cincinnati Reds,Crosley Field,850180.0,102,99,CIN,CIN,CIN,0.6535947712418301,0.2656366344005957,0.34996276991809383,1036,0.37862993298585257,0.7285927029039464,,179
1940,AL,CLE,CLE,,2,155,82.0,89,65,,,N,N,710,5361,1422,287,61,101,519,597.0,53.0,36.0,0.0,,637,555,3.63,72,13,22,4125,1328,86,512,686,148,164.0,0.97,Cleveland Indians,League Park II/Cleveland Stadium,902576.0,98,97,CLE,CLE,CLE,0.577922077922078,0.2652490207050923,0.3620593172915501,973,0.39806006342100353,0.7601193807125537,,73
1940,AL,DET,DET,,1,155,79.0,90,64,,,Y,N,888,5418,1549,312,65,134,664,556.0,66.0,39.0,0.0,,717,613,4.01,59,10,23,4125,1425,102,570,752,194,116.0,0.96,Detroit Tigers,Briggs Stadium,1112693.0,109,108,DET,DET,DET,0.5844155844155844,0.2858988556662975,0.408453303802141,1038,0.44167589516426725,0.8501291989664083,,171
1940,NL,NY1,SFG,,6,152,76.0,72,80,,,N,N,663,5324,1423,201,46,91,453,478.0,45.0,,0.0,,659,573,3.79,57,11,18,4080,1383,110,473,606,139,132.0,0.97,New York Giants,Polo Grounds IV,747852.0,101,101,NYG,NY1,NY1,0.47368421052631576,0.2672802404207363,0.35236664162284,1085,0.37359128474830955,0.7259579263711495,,4
1940,AL,NYA,NYY,,3,155,76.0,88,66,,,N,N,817,5286,1371,243,66,155,648,606.0,59.0,36.0,0.0,,671,593,3.89,76,10,14,4119,1389,119,511,559,152,158.0,0.97,New York Yankees,Yankee Stadium I,988975.0,96,92,NYY,NYA,NYA,0.5714285714285714,0.2593643586833144,0.3819523269012486,907,0.41827468785471056,0.8002270147559591,,146
1940,AL,PHA,OAK,,8,154,71.0,54,100,,,N,N,703,5304,1391,242,53,105,556,656.0,48.0,33.0,0.0,,932,780,5.22,72,4,12,4035,1543,135,534,488,238,131.0,0.96,Philadelphia Athletics,Shibe Park,432145.0,97,101,PHA,PHA,PHA,0.35064935064935066,0.2622549019607843,0.3670814479638009,991,0.3872549019607843,0.7543363499245852,,-229
1940,NL,PHI,PHI,,8,153,79.0,50,103,,,N,N,494,5137,1225,180,35,75,435,527.0,25.0,,0.0,,750,663,4.4,66,5,8,4071,1429,92,475,485,181,136.0,0.97,Philadelphia Phillies,Shibe Park,207177.0,95,101,PHI,PHI,PHI,0.32679738562091504,0.2384660307572513,0.32314580494452017,935,0.33093245084679773,0.6540782557913178,,-256
1940,NL,PIT,PIT,,4,156,75.0,78,76,,,N,N,809,5466,1511,276,68,76,553,494.0,69.0,,0.0,,783,672,4.36,49,8,24,4164,1569,72,492,491,217,160.0,0.96,Pittsburgh Pirates,Forbes Field,507934.0,99,99,PIT,PIT,PIT,0.5064935064935064,0.2764361507500915,0.37760702524698136,1091,0.3935236004390779,0.7711306256860593,,26
1940,AL,SLA,BAL,,6,156,77.0,67,87,,,N,N,757,5416,1423,278,58,118,556,642.0,51.0,40.0,0.0,,882,781,5.12,64,4,9,4119,1592,113,646,439,158,179.0,0.97,St. Louis Browns,Sportsman's Park IV,239591.0,102,105,SLB,SLA,SLA,0.43506493506493504,0.26274002954209746,0.36539881831610044,969,0.4008493353028065,0.766248153618907,,-125
1940,NL,SLN,STL,,3,156,77.0,84,69,,,N,N,747,5499,1514,266,61,119,479,610.0,97.0,,0.0,,699,594,3.83,71,10,14,4188,1457,83,488,550,174,134.0,0.97,St. Louis Cardinals,Sportsman's Park IV,324078.0,106,103,STL,SLN,SLN,0.5490196078431373,0.27532278596108384,0.3624295326422986,1068,0.41080196399345337,0.773231496635752,,48
1940,AL,WS1,MIN,,7,154,77.0,64,90,,,N,N,665,5365,1453,266,67,52,468,504.0,94.0,40.0,0.0,,811,688,4.59,74,6,7,4050,1494,93,618,618,192,166.0,0.96,Washington Senators,Griffith Stadium I,381241.0,93,95,WSH,WS1,WS1,0.4155844155844156,0.270829450139795,0.3580615097856477,1068,0.3744641192917055,0.7325256290773532,,-146
1941,AL,BOS,BOS,,2,155,77.0,84,70,,,N,N,865,5359,1517,304,55,124,683,567.0,67.0,51.0,0.0,,750,639,4.19,70,8,11,4116,1453,88,611,574,169,139.0,0.97,Boston Red Sox,Fenway Park II,718497.0,103,101,BOS,BOS,BOS,0.5454545454545454,0.2830752005971263,0.4105243515581265,1034,0.4297443552901661,0.8402687068482926,,115
1941,NL,BRO,LAD,,1,157,79.0,100,54,,,Y,N,800,5485,1494,286,69,101,600,535.0,36.0,,0.0,,581,496,3.14,66,17,22,4263,1236,81,495,603,162,125.0,0.97,Brooklyn Dodgers,Ebbets Field,1214910.0,106,102,BRO,BRO,BRO,0.6493506493506493,0.2723792160437557,0.38176845943482224,1038,0.404922515952598,0.7866909753874203,,219
1941,NL,BSN,ATL,,7,156,76.0,62,92,,,N,N,592,5414,1357,231,38,48,471,608.0,61.0,,0.0,,720,608,3.95,62,10,9,4155,1440,75,554,446,190,174.0,0.97,Boston Braves,Braves Field,263680.0,94,97,BSN,BSN,BSN,0.4025974025974026,0.25064647210934615,0.33764314739564094,1040,0.33394902105652013,0.6715921684521611,,-128
1941,AL,CHA,CHW,,3,156,79.0,77,77,,,N,N,638,5404,1376,245,47,47,510,476.0,91.0,53.0,0.0,,649,554,3.52,106,14,4,4248,1362,89,521,564,180,145.0,0.97,Chicago White Sox,Comiskey Park,677077.0,99,99,CHW,CHA,CHA,0.5,0.2546262028127313,0.34900074019245003,1037,0.34344929681717246,0.6924500370096225,,-11
1941,NL,CHN,CHC,,6,155,77.0,70,84,,,N,N,666,5230,1323,239,25,99,559,670.0,39.0,,0.0,,670,564,3.72,74,8,9,4092,1431,60,449,548,180,139.0,0.97,Chicago Cubs,Wrigley Field,545159.0,96,96,CHC,CHN,CHN,0.45454545454545453,0.2529636711281071,0.3598470363288719,960,0.36500956022944553,0.7248565965583174,,-4
1941,NL,CIN,CIN,,3,154,79.0,88,66,,,N,N,616,5218,1288,213,33,64,477,428.0,68.0,,0.0,,564,488,3.17,89,19,10,4158,1300,61,510,627,150,147.0,0.97,Cincinnati Reds,Crosley Field,643513.0,101,99,CIN,CIN,CIN,0.5714285714285714,0.24683786891529322,0.3382522039095439,978,0.3371023380605596,0.6753545419701035,,52
1941,AL,CLE,CLE,,4,155,77.0,75,79,,,N,N,677,5283,1350,249,84,103,512,605.0,63.0,47.0,0.0,,668,597,3.9,68,10,19,4131,1366,71,660,617,142,158.0,0.97,Cleveland Indians,League Park II/Cleveland Stadium,745948.0,95,95,CLE,CLE,CLE,0.487012987012987,0.2555366269165247,0.35245125875449557,914,0.3929585462805224,0.745409805035018,,9
1941,AL,DET,DET,,4,155,77.0,75,79,,,N,N,686,5370,1412,247,55,81,602,584.0,43.0,28.0,0.0,,743,641,4.18,52,8,16,4143,1399,80,645,697,186,129.0,0.96,Detroit Tigers,Briggs Stadium,684915.0,110,110,DET,DET,DET,0.487012987012987,0.26294227188081937,0.3750465549348231,1029,0.37467411545623835,0.7497206703910615,,-57
